1.102200009999999963e+02
1.097699970000000036e+02
1.097900010000000037e+02
1.097799990000000037e+02
1.100999979999999994e+02
1.099899979999999999e+02
1.098199999999999932e+02
1.089899979999999999e+02
1.088000030000000038e+02
1.088799970000000030e+02
1.081800000000000068e+02
1.083799970000000030e+02
1.085999979999999994e+02
1.090299990000000037e+02
1.095800019999999932e+02
1.099599989999999963e+02
1.099899979999999999e+02
1.106800000000000068e+02
1.109800029999999964e+02
1.107399979999999999e+02
1.107099989999999963e+02
1.109100040000000007e+02
1.106900020000000069e+02
1.098700029999999970e+02
1.095999979999999994e+02
1.090599979999999931e+02
1.079899979999999999e+02
1.065800019999999932e+02
1.066100009999999969e+02
1.068000030000000038e+02
1.062900010000000037e+02
1.056900020000000069e+02
1.042799990000000037e+02
1.045000000000000000e+02
1.050999979999999994e+02
1.036900020000000069e+02
1.035400010000000037e+02
1.050100020000000001e+02
1.055599979999999931e+02
1.054599989999999963e+02
1.054300000000000068e+02
1.057200009999999963e+02
1.048600009999999969e+02
1.037399979999999999e+02
1.039100040000000007e+02
1.034400020000000069e+02
1.037099989999999963e+02
1.036399990000000031e+02
1.034400020000000069e+02
1.029499969999999962e+02
1.017900010000000037e+02
1.003099979999999931e+02
1.004000020000000006e+02
1.016399990000000031e+02
1.030800019999999932e+02
1.039700009999999963e+02
1.050000000000000000e+02
1.061500020000000006e+02
1.072600020000000001e+02
1.069199980000000068e+02
1.072600020000000001e+02
1.077099989999999963e+02
1.079700009999999963e+02
1.088099979999999931e+02
1.091600040000000007e+02
1.090699999999999932e+02
1.094499969999999962e+02
1.100100020000000001e+02
1.105199970000000036e+02
1.115000000000000000e+02
1.117300029999999964e+02
1.119700009999999963e+02
1.119400020000000069e+02
1.116999969999999962e+02
1.119300000000000068e+02
1.125699999999999932e+02
1.129700009999999963e+02
1.141200029999999970e+02
1.136500020000000006e+02
1.139300000000000068e+02
1.148300019999999932e+02
1.157200009999999963e+02
1.160500030000000038e+02
1.160999979999999994e+02
1.166399990000000031e+02
1.169000020000000006e+02
1.164199980000000068e+02
1.167399979999999999e+02
1.169300000000000068e+02
1.176600040000000007e+02
1.174499969999999962e+02
1.173199999999999932e+02
1.172099989999999963e+02
1.164899979999999999e+02
1.163000030000000038e+02
1.163899990000000031e+02
1.173700029999999970e+02
1.184400020000000069e+02
1.188700029999999970e+02
1.195800019999999932e+02
1.204700009999999963e+02
1.206600040000000007e+02
1.212399979999999999e+02
1.211399990000000031e+02
1.213499979999999994e+02
1.221600040000000007e+02
1.227099989999999963e+02
1.228600009999999969e+02
1.222600020000000001e+02
1.226100009999999969e+02
1.233499979999999994e+02
1.234400020000000069e+02
1.234000020000000006e+02
1.233000030000000038e+02
1.236100009999999969e+02
1.240000000000000000e+02
1.248300019999999932e+02
1.249400020000000069e+02
1.253799970000000030e+02
1.262900010000000037e+02
1.265800019999999932e+02
1.271900020000000069e+02
1.278799970000000030e+02
1.278300019999999932e+02
1.283999939999999924e+02
1.288500060000000076e+02
1.285500030000000038e+02
1.273399959999999993e+02
1.277300029999999964e+02
1.281399989999999889e+02
1.277699970000000036e+02
1.280099950000000035e+02
1.275299990000000037e+02
1.257300029999999964e+02
1.263600009999999969e+02
1.273799970000000030e+02
1.275500030000000038e+02
1.275599979999999931e+02
1.277200009999999963e+02
1.275299990000000037e+02
1.281399989999999889e+02
1.280599980000000073e+02
1.287799990000000037e+02
1.300000000000000000e+02
1.309199979999999925e+02
1.318000030000000038e+02
1.317599950000000035e+02
1.324700009999999963e+02
1.331699979999999925e+02
1.330599980000000073e+02
1.338800050000000113e+02
1.337400049999999965e+02
1.341000060000000076e+02
1.326799929999999961e+02
1.328600010000000111e+02
1.330099950000000035e+02
1.318999939999999924e+02
1.308399960000000135e+02
1.309199979999999925e+02
1.310099950000000035e+02
1.313300020000000075e+02
1.301600039999999865e+02
1.293399960000000135e+02
1.287700040000000001e+02
1.289199979999999925e+02
1.294299929999999961e+02
1.286199949999999887e+02
1.257799990000000037e+02
1.267699970000000036e+02
1.279499969999999962e+02
1.294400019999999927e+02
1.303399960000000135e+02
1.303600010000000111e+02
1.297599950000000035e+02
1.308200070000000039e+02
1.321600039999999865e+02
1.323800050000000113e+02
1.327200009999999963e+02
1.334700009999999963e+02
1.338000030000000038e+02
1.339499969999999962e+02
1.334499969999999962e+02
1.325299990000000037e+02
1.331300050000000113e+02
1.335200040000000001e+02
1.327400049999999965e+02
1.320000000000000000e+02
1.310000000000000000e+02
1.310700070000000039e+02
1.305700070000000039e+02
1.303800050000000113e+02
1.307799990000000037e+02
1.314499969999999962e+02
1.312899930000000097e+02
1.312799990000000037e+02
1.307599950000000035e+02
1.310700070000000039e+02
1.313800050000000113e+02
1.307899930000000097e+02
1.302200009999999963e+02
1.293099980000000073e+02
1.297899930000000097e+02
1.295800020000000075e+02
1.293500060000000076e+02
1.300800020000000075e+02
1.305899960000000135e+02
1.312799990000000037e+02
1.318600010000000111e+02
1.315000000000000000e+02
1.308500060000000076e+02
1.304700009999999963e+02
1.301100010000000111e+02
1.290299990000000037e+02
1.293800050000000113e+02
1.283999939999999924e+02
1.275400010000000037e+02
1.277699970000000036e+02
1.270899959999999993e+02
1.276299970000000030e+02
1.287700040000000001e+02
1.284700009999999963e+02
1.286499939999999924e+02
1.283600010000000111e+02
1.281499939999999924e+02
1.277500000000000000e+02
1.284499969999999962e+02
1.293899989999999889e+02
1.303099980000000073e+02
1.309400019999999927e+02
1.309700009999999963e+02
1.306100010000000111e+02
1.307500000000000000e+02
1.308399960000000135e+02
1.316799929999999961e+02
1.316999969999999962e+02
1.314799959999999999e+02
1.314600069999999903e+02
1.308899989999999889e+02
1.314299929999999961e+02
1.312899930000000097e+02
1.312899930000000097e+02
1.311000060000000076e+02
1.303999939999999924e+02
1.303099980000000073e+02
1.297700040000000001e+02
1.294400019999999927e+02
1.297799990000000037e+02
1.299499969999999962e+02
1.306999969999999962e+02
1.303300020000000075e+02
1.296300050000000113e+02
1.292100069999999903e+02
1.291300050000000113e+02
1.282599950000000035e+02
1.271800000000000068e+02
1.275100020000000001e+02
1.275800019999999932e+02
1.276699980000000068e+02
1.276100009999999969e+02
1.274199980000000068e+02
1.275100020000000001e+02
1.273000030000000038e+02
1.274599989999999963e+02
1.268199999999999932e+02
1.270699999999999932e+02
1.285500030000000038e+02
1.291300050000000113e+02
1.296100010000000111e+02
1.293000030000000038e+02
1.294799959999999999e+02
1.292899930000000097e+02
1.280099950000000035e+02
1.281300050000000113e+02
1.285099950000000035e+02
1.290200040000000001e+02
1.285700070000000039e+02
1.278700029999999970e+02
1.271900020000000069e+02
1.258700029999999970e+02
1.264300000000000068e+02
1.270500030000000038e+02
1.269100040000000007e+02
1.280000000000000000e+02
1.286600039999999865e+02
1.289100039999999865e+02
1.288899989999999889e+02
1.293699949999999887e+02
1.295299990000000037e+02
1.294600069999999903e+02
1.302400049999999965e+02
1.315899960000000135e+02
1.321199949999999887e+02
1.333399960000000135e+02
1.335800020000000075e+02
1.330599980000000073e+02
1.328200070000000039e+02
1.331199949999999887e+02
1.327700040000000001e+02
1.328999939999999924e+02
1.324499969999999962e+02
1.326199949999999887e+02
1.323300020000000075e+02
1.321199949999999887e+02
1.321900019999999927e+02
1.324900049999999965e+02
1.330200040000000001e+02
1.325700070000000039e+02
1.327100069999999903e+02
1.327299959999999999e+02
1.329600069999999903e+02
1.339400019999999927e+02
1.341399989999999889e+02
1.342799990000000037e+02
1.346799929999999961e+02
1.350599980000000073e+02
1.351499939999999924e+02
1.348300020000000075e+02
1.342700040000000001e+02
1.336600039999999865e+02
1.333300020000000075e+02
1.335299990000000037e+02
1.325399930000000097e+02
1.323899989999999889e+02
1.319299929999999961e+02
1.310800020000000075e+02
1.312799990000000037e+02
1.311799929999999961e+02
1.319299929999999961e+02
1.337299959999999999e+02
1.346300050000000113e+02
1.353800050000000113e+02
1.354400019999999927e+02
1.359100039999999865e+02
1.360200040000000001e+02
1.359900049999999965e+02
1.360599980000000073e+02
1.368399960000000135e+02
1.360099950000000035e+02
1.346000060000000076e+02
1.340299990000000037e+02
1.340700070000000039e+02
1.343399960000000135e+02
1.338699949999999887e+02
1.331499939999999924e+02
1.324400019999999927e+02
1.304900049999999965e+02
1.297599950000000035e+02
1.284600069999999903e+02
1.282200009999999963e+02
1.283999939999999924e+02
1.269400020000000069e+02
1.264800029999999964e+02
1.260000000000000000e+02
1.262699970000000036e+02
1.249899979999999999e+02
1.239700009999999963e+02
1.258600009999999969e+02
1.268799970000000030e+02
1.271900020000000069e+02
1.254199980000000068e+02
1.244300000000000068e+02
1.245500030000000038e+02
1.250100020000000001e+02
1.239499969999999962e+02
1.236800000000000068e+02
1.223399959999999993e+02
1.212699970000000036e+02
1.198000030000000038e+02
1.204100040000000007e+02
1.195299990000000037e+02
1.201100009999999969e+02
1.205500030000000038e+02
1.219100040000000007e+02
1.222799990000000037e+02
1.221100009999999969e+02
1.219899979999999999e+02
1.218600009999999969e+02
1.220899959999999993e+02
1.220999979999999994e+02
1.215999979999999994e+02
1.212200009999999963e+02
1.199400020000000069e+02
1.192600020000000001e+02
1.178899990000000031e+02
1.156900020000000069e+02
1.154700009999999963e+02
1.155400010000000037e+02
1.168899990000000031e+02
1.171399990000000031e+02
1.181900020000000069e+02
1.174599989999999963e+02
1.157900010000000037e+02
1.144700009999999963e+02
1.128899990000000031e+02
1.120199970000000036e+02
1.132699970000000036e+02
1.140100020000000001e+02
1.148099979999999931e+02
1.152900010000000037e+02
1.155899959999999993e+02
1.152200009999999963e+02
1.145500030000000038e+02
1.136399990000000031e+02
1.137099989999999963e+02
1.141500020000000006e+02
1.130199970000000036e+02
1.112300029999999964e+02
1.093700029999999970e+02
1.097200009999999963e+02
1.084000020000000006e+02
1.078499979999999994e+02
1.079599989999999963e+02
1.090500030000000038e+02
1.098099979999999931e+02
1.108899990000000031e+02
1.104800029999999964e+02
1.106699980000000068e+02
1.105400010000000037e+02
1.103199999999999932e+02
1.090999979999999994e+02
1.064599989999999963e+02
1.061399990000000031e+02
1.060999979999999994e+02
1.051900020000000069e+02
1.028899990000000031e+02
1.007600020000000001e+02
1.015899959999999993e+02
1.020899959999999993e+02
1.042699970000000036e+02
1.051699980000000068e+02
1.048499979999999994e+02
1.031900020000000069e+02
1.026399990000000031e+02
1.023000030000000038e+02
1.007699970000000036e+02
1.017099989999999963e+02
1.016999969999999962e+02
1.025699999999999932e+02
1.037200009999999963e+02
1.030400010000000037e+02
1.047900010000000037e+02
1.043300019999999932e+02
1.035599979999999931e+02
1.022600020000000001e+02
1.007699970000000036e+02
1.009599989999999963e+02
1.011900020000000069e+02
1.004000020000000006e+02
1.009899979999999999e+02
9.943000000000000682e+01
9.995999899999999627e+01
1.002200009999999963e+02
1.011600040000000007e+02
1.009800029999999964e+02
1.001500020000000006e+02
9.944999699999999621e+01
9.938999900000000309e+01
9.948000299999999640e+01
1.000100020000000001e+02
1.011800000000000068e+02
1.026900020000000069e+02
1.031699980000000068e+02
1.030299990000000037e+02
1.039700009999999963e+02
1.046399990000000031e+02
1.057699970000000036e+02
1.065199970000000036e+02
1.076800000000000068e+02
1.077500000000000000e+02
1.082900010000000037e+02
1.091900020000000069e+02
1.091699980000000068e+02
1.093600009999999969e+02
1.088799970000000030e+02
1.086399990000000031e+02
1.071299970000000030e+02
1.069800029999999964e+02
1.068199999999999932e+02
1.072099989999999963e+02
1.073000030000000038e+02
1.061299970000000030e+02
1.061500020000000006e+02
1.053199999999999932e+02
1.043499979999999994e+02
1.035899959999999993e+02
1.033499979999999994e+02
1.033099979999999931e+02
1.037099989999999963e+02
1.026699980000000068e+02
1.021200029999999970e+02
1.013399959999999993e+02
1.025299990000000037e+02
1.024000020000000006e+02
1.029100040000000007e+02
1.029899979999999999e+02
1.037900010000000037e+02
1.039899979999999999e+02
1.048700029999999970e+02
1.055000000000000000e+02
1.060299990000000037e+02
1.063600009999999969e+02
1.070199970000000036e+02
1.062500000000000000e+02
1.057699970000000036e+02
1.053300019999999932e+02
1.055999979999999994e+02
1.060699999999999932e+02
1.062699970000000036e+02
1.063000030000000038e+02
1.079100040000000007e+02
1.087600020000000001e+02
1.094599989999999963e+02
1.096900020000000069e+02
1.106200029999999970e+02
1.112699970000000036e+02
1.111999969999999962e+02
1.109700009999999963e+02
1.117600020000000001e+02
1.121299970000000030e+02
1.115100020000000001e+02
1.125599979999999931e+02
1.131699980000000068e+02
1.130699999999999932e+02
1.121699980000000068e+02
1.135599979999999931e+02
1.140999979999999994e+02
1.131299970000000030e+02
1.131399990000000031e+02
1.126600040000000007e+02
1.128199999999999932e+02
1.132500000000000000e+02
1.122900010000000037e+02
1.118099979999999931e+02
1.121299970000000030e+02
1.123099979999999931e+02
1.127900010000000037e+02
1.120899959999999993e+02
1.106299970000000030e+02
1.101699980000000068e+02
1.096200029999999970e+02
1.089300000000000068e+02
1.072099989999999963e+02
1.062900010000000037e+02
1.067200009999999963e+02
1.073099979999999931e+02
1.057699970000000036e+02
1.050800019999999932e+02
1.047399979999999999e+02
1.019800029999999964e+02
1.016299970000000030e+02
1.013799970000000030e+02
9.900000000000000000e+01
9.658000199999999325e+01
9.731999999999999318e+01
9.730000300000000379e+01
9.412999700000000303e+01
9.306999999999999318e+01
9.494000200000000689e+01
9.462000299999999697e+01
9.351000200000000007e+01
9.197000099999999634e+01
9.155999799999999311e+01
8.973000299999999640e+01
9.126999700000000360e+01
9.231999999999999318e+01
9.354000100000000373e+01
9.219999699999999621e+01
9.080999799999999311e+01
8.912000299999999697e+01
8.962999700000000303e+01
8.912999700000000303e+01
9.055999799999999311e+01
9.023999799999999993e+01
9.026999700000000360e+01
8.951999700000000360e+01
8.866999800000000675e+01
9.019000200000000689e+01
9.125000000000000000e+01
9.168000000000000682e+01
9.219000200000000689e+01
9.252999900000000366e+01
9.418000000000000682e+01
9.409999799999999937e+01
9.447000099999999634e+01
9.401999700000000360e+01
9.219999699999999621e+01
9.141999800000000675e+01
9.223000299999999640e+01
9.240000200000000063e+01
9.306999999999999318e+01
9.448999799999999993e+01
9.594999699999999621e+01
9.531999999999999318e+01
9.448000299999999640e+01
9.529000100000000373e+01
9.576000200000000007e+01
9.561000099999999691e+01
9.540000200000000063e+01
9.501999700000000360e+01
9.455999799999999311e+01
9.516999800000000675e+01
9.493000000000000682e+01
9.415000200000000063e+01
9.288999900000000309e+01
9.245999899999999627e+01
9.273999799999999993e+01
9.280999799999999311e+01
9.219999699999999621e+01
9.112999700000000303e+01
9.050000000000000000e+01
9.008000199999999325e+01
9.020999899999999627e+01
9.098000299999999640e+01
9.081999999999999318e+01
9.155999799999999311e+01
9.216999800000000675e+01
9.293000000000000682e+01
9.272000099999999634e+01
9.311000099999999691e+01
9.405999799999999311e+01
9.434999799999999937e+01
9.405000300000000379e+01
9.380000300000000379e+01
9.470999899999999627e+01
9.512000299999999697e+01
9.452999900000000366e+01
9.516999800000000675e+01
9.587000299999999697e+01
9.580000300000000379e+01
9.633000199999999325e+01
9.651000200000000007e+01
9.652999900000000366e+01
9.537000299999999697e+01
9.475000000000000000e+01
9.494999699999999621e+01
9.536000099999999691e+01
9.544999699999999621e+01
9.534999799999999937e+01
9.526999700000000360e+01
9.420999899999999627e+01
9.287000299999999697e+01
9.226999700000000360e+01
9.190000200000000063e+01
9.202999900000000366e+01
9.212999700000000303e+01
9.187999700000000303e+01
9.069999699999999621e+01
8.991999800000000675e+01
9.018000000000000682e+01
8.987000299999999697e+01
8.979000100000000373e+01
8.941999800000000675e+01
9.033000199999999325e+01
9.072000099999999634e+01
9.090000200000000063e+01
9.030999799999999311e+01
9.026999700000000360e+01
8.847000099999999634e+01
8.694999699999999621e+01
8.604000100000000373e+01
8.623999799999999993e+01
8.645999899999999627e+01
8.686000099999999691e+01
8.762999700000000303e+01
8.797000099999999634e+01
8.747000099999999634e+01
8.730999799999999311e+01
8.666000400000000070e+01
8.573999799999999993e+01
8.580999799999999311e+01
8.430000300000000379e+01
8.318000000000000682e+01
8.316000400000000070e+01
8.351000200000000007e+01
8.350000000000000000e+01
8.193000000000000682e+01
8.143000000000000682e+01
8.129000100000000373e+01
8.072000099999999634e+01
8.055000300000000379e+01
8.144999699999999621e+01
8.105999799999999311e+01
7.977999900000000366e+01
8.008999599999999930e+01
8.019999699999999621e+01
8.108000199999999325e+01
8.176999700000000360e+01
8.220999899999999627e+01
8.319999699999999621e+01
8.370999899999999627e+01
8.391999800000000675e+01
8.333999599999999930e+01
8.309999799999999937e+01
8.323999799999999993e+01
8.276000200000000007e+01
8.154000100000000373e+01
8.125000000000000000e+01
8.066000400000000070e+01
7.984999799999999937e+01
7.911000099999999691e+01
7.887999700000000303e+01
7.934999799999999937e+01
7.826999700000000360e+01
7.683000199999999325e+01
7.595999899999999627e+01
7.538999900000000309e+01
7.380999799999999311e+01
7.366000400000000070e+01
7.356999999999999318e+01
7.095999899999999627e+01
7.058999599999999930e+01
6.981999999999999318e+01
6.994999699999999621e+01
7.168000000000000682e+01
7.198000299999999640e+01
7.162999700000000303e+01
7.270999899999999627e+01
7.280999799999999311e+01
7.340000200000000063e+01
7.341999800000000675e+01
7.444000200000000689e+01
7.462999700000000303e+01
7.351000200000000007e+01
7.283000199999999325e+01
7.148999799999999993e+01
7.130000300000000379e+01
6.998999799999999993e+01
6.962999700000000303e+01
6.940000200000000063e+01
6.966999800000000675e+01
7.052999900000000366e+01
7.168000000000000682e+01
7.066000400000000070e+01
7.069000200000000689e+01
7.036000099999999691e+01
6.881999999999999318e+01
6.725000000000000000e+01
6.687999700000000303e+01
6.586000099999999691e+01
6.512999700000000303e+01
6.572000099999999634e+01
6.491999800000000675e+01
6.359000000000000341e+01
6.257000000000000028e+01
6.293999900000000025e+01
6.234000000000000341e+01
6.242999999999999972e+01
6.136999899999999997e+01
6.236999899999999997e+01
6.088000100000000003e+01
5.895000100000000032e+01
6.022000100000000344e+01
6.070000100000000032e+01
5.936999899999999997e+01
5.897000100000000344e+01
5.895999900000000338e+01
5.770999900000000338e+01
5.665999999999999659e+01
5.724000199999999694e+01
5.772000100000000344e+01
5.811999899999999997e+01
5.952000000000000313e+01
5.990000200000000063e+01
5.965999999999999659e+01
5.884000000000000341e+01
5.875999800000000306e+01
5.786999899999999997e+01
5.711999899999999997e+01
5.566999799999999965e+01
5.547999999999999687e+01
5.566999799999999965e+01
5.486999899999999997e+01
5.515999999999999659e+01
5.613000100000000003e+01
5.757000000000000028e+01
5.913000100000000003e+01
6.041999799999999965e+01
6.172999999999999687e+01
6.140000200000000063e+01
6.118999900000000025e+01
6.204000099999999662e+01
6.275000000000000000e+01
6.382000000000000028e+01
6.413999900000000309e+01
6.340000200000000063e+01
6.259999799999999937e+01
6.288000100000000003e+01
6.250000000000000000e+01
6.366999799999999965e+01
6.487999700000000303e+01
6.523000299999999640e+01
6.505999799999999311e+01
6.462000299999999697e+01
6.598999799999999993e+01
6.611000099999999691e+01
6.663999900000000309e+01
6.651000200000000007e+01
6.672000099999999634e+01
6.536000099999999691e+01
6.498000299999999640e+01
6.504000100000000373e+01
6.441000400000000070e+01
6.209000000000000341e+01
6.092999999999999972e+01
6.075000000000000000e+01
6.149000199999999694e+01
6.207000000000000028e+01
6.167999999999999972e+01
6.265000200000000063e+01
6.279999899999999968e+01
6.295000100000000032e+01
6.165999999999999659e+01
6.050000000000000000e+01
6.040999999999999659e+01
5.891999799999999965e+01
5.820999900000000338e+01
5.790999999999999659e+01
5.875999800000000306e+01
5.927000000000000313e+01
5.936000099999999691e+01
5.922000100000000344e+01
5.884999799999999937e+01
5.917999999999999972e+01
5.963000100000000003e+01
5.945999900000000338e+01
5.866999799999999965e+01
5.786000099999999691e+01
5.831000099999999975e+01
5.888000100000000003e+01
5.874000199999999694e+01
5.877999899999999656e+01
5.982000000000000028e+01
6.070000100000000032e+01
6.122999999999999687e+01
6.174000199999999694e+01
6.188999900000000309e+01
6.150000000000000000e+01
6.236999899999999997e+01
6.368999900000000025e+01
6.334000000000000341e+01
6.311000099999999691e+01
6.386999899999999997e+01
6.480000300000000379e+01
6.440000200000000063e+01
6.444000200000000689e+01
6.418000000000000682e+01
6.412000299999999697e+01
6.448999799999999993e+01
6.537999700000000303e+01
6.704000100000000373e+01
6.791999800000000675e+01
6.908000199999999325e+01
6.898999799999999993e+01
6.977999900000000366e+01
7.073000299999999640e+01
7.012999700000000303e+01
7.106999999999999318e+01
7.145999899999999627e+01
7.112000299999999697e+01
7.081999999999999318e+01
7.083000199999999325e+01
7.158999599999999930e+01
7.287999700000000303e+01
7.326000200000000007e+01
7.247000099999999634e+01
7.287000299999999697e+01
7.358000199999999325e+01
7.379000100000000373e+01
7.313999900000000309e+01
7.206999999999999318e+01
7.223999799999999993e+01
7.252999900000000366e+01
7.300000000000000000e+01
7.383000199999999325e+01
7.420999899999999627e+01
7.390000200000000063e+01
7.402999900000000366e+01
7.440000200000000063e+01
7.487999700000000303e+01
7.504000100000000373e+01
7.412999700000000303e+01
7.468000000000000682e+01
7.606999999999999318e+01
7.626999700000000360e+01
7.618000000000000682e+01
7.566999800000000675e+01
7.577999900000000366e+01
7.591999800000000675e+01
7.441999800000000675e+01
7.433000199999999325e+01
7.555999799999999311e+01
7.618000000000000682e+01
7.566000400000000070e+01
7.541999800000000675e+01
7.562000299999999697e+01
7.494999699999999621e+01
7.473000299999999640e+01
7.433999599999999930e+01
7.452999900000000366e+01
7.540000200000000063e+01
7.576000200000000007e+01
7.630999799999999311e+01
7.733000199999999325e+01
7.751000200000000007e+01
7.800000000000000000e+01
7.826000200000000007e+01
7.808000199999999325e+01
7.908000199999999325e+01
7.854000100000000373e+01
7.823999799999999993e+01
7.806999999999999318e+01
7.863999900000000309e+01
7.827999900000000366e+01
7.781999999999999318e+01
7.854000100000000373e+01
7.926999700000000360e+01
8.025000000000000000e+01
8.113999900000000309e+01
8.080999799999999311e+01
8.130999799999999311e+01
8.212000299999999697e+01
8.281999999999999318e+01
8.230000300000000379e+01
8.234999799999999937e+01
8.291000400000000070e+01
8.279000100000000373e+01
8.244000200000000689e+01
8.198999799999999993e+01
8.181999999999999318e+01
8.094999699999999621e+01
8.155999799999999311e+01
8.262000299999999697e+01
8.248999799999999993e+01
8.198000299999999640e+01
8.177999900000000366e+01
8.309999799999999937e+01
8.387999700000000303e+01
8.413999900000000309e+01
8.404000100000000373e+01
8.423999799999999993e+01
8.476999700000000360e+01
8.401000200000000007e+01
8.340000200000000063e+01
8.359999799999999937e+01
8.298999799999999993e+01
8.343000000000000682e+01
8.401000200000000007e+01
8.343000000000000682e+01
8.347000099999999634e+01
8.455000300000000379e+01
8.523999799999999993e+01
8.576999700000000360e+01
8.623000299999999640e+01
8.630000300000000379e+01
8.644999699999999621e+01
8.650000000000000000e+01
8.701999700000000360e+01
8.633000199999999325e+01
8.563999900000000309e+01
8.619999699999999621e+01
8.559999799999999937e+01
8.538999900000000309e+01
8.650000000000000000e+01
8.683000199999999325e+01
8.719999699999999621e+01
8.758000199999999325e+01
8.800000000000000000e+01
8.738999900000000309e+01
8.712999700000000303e+01
8.701999700000000360e+01
8.676999700000000360e+01
8.572000099999999634e+01
8.462000299999999697e+01
8.413999900000000309e+01
8.359999799999999937e+01
8.308999599999999930e+01
8.266999800000000675e+01
8.302999900000000366e+01
8.319000200000000689e+01
8.162000299999999697e+01
8.098000299999999640e+01
8.016999800000000675e+01
8.023999799999999993e+01
7.958999599999999930e+01
7.955000300000000379e+01
7.944999699999999621e+01
7.959999799999999937e+01
7.908999599999999930e+01
7.844999699999999621e+01
7.858000199999999325e+01
7.802999900000000366e+01
7.665000200000000063e+01
7.551999700000000360e+01
7.590000200000000063e+01
7.644999699999999621e+01
7.683999599999999930e+01
7.620999899999999627e+01
7.656999999999999318e+01
7.805999799999999311e+01
7.901000200000000007e+01
7.788999900000000309e+01
7.808000199999999325e+01
7.812999700000000303e+01
7.777999900000000366e+01
7.745999899999999627e+01
7.659999799999999937e+01
7.523999799999999993e+01
7.484999799999999937e+01
7.472000099999999634e+01
7.447000099999999634e+01
7.377999900000000366e+01
7.387000299999999697e+01
7.477999900000000366e+01
7.638999900000000309e+01
7.586000099999999691e+01
